QSC;MARIO PEREIRA LOPES;SAO CARLOS;BR;SAMER;Y
QSD;SAO GONCALO;SAO GONCALO;BR;SAMER;N
QSE;SANTO ANDRE;SANTO ANDRE;BR;SAMER;N
QSF;8 MAI 45;SETIF;DZ;AFRIC;Y
QSG;RAILWAY STATION;SONDERBORG;DK;EUROP;Y
QSH;SEEHEIM;SEEHEIM;DE;EUROP;N
QSI;MOSHI;MOSHI;TZ;AFRIC;N
QSK;SOUK AHRAS;SOUK AHRAS;DZ;AFRIC;N
QSL;SURU LERE;SURU LERE;NG;AFRIC;N
QSM;UETERSEN;UETERSEN;DE;EUROP;N
QSN;;SAN NICOLAS DE BARI;CU;CARIB;N
QSO;SOUSSE;SOUSSE;TN;AFRIC;N
QSQ;SIDON;SIDON;LB;MEAST;N
QSR;PONTECAGNANO;SALERNO;IT;EUROP;Y
QSS;SASSARI;SASSARI;IT;EUROP;Y
QST;IZMIT;IZMIT;TR;EURAS;N
QSU;MANSOURA;MANSOURA;EG;AFRIC;N
QSV;SOVATA;SOVATA;RO;EEURO;N
QSW;;AS SUWAYDA;SY;MEAST;N
QSX;NEW AMSTERDAM;NEW AMSTERDAM;GY;SAMER;N
QSY;RUEDESHEIM;RUEDESHEIM;DE;EUROP;N
QSZ;YEERQIANG;SHACHE;CN;ASIA;Y
QTD;TIMBAUBA;TIMBAUBA;BR;SAMER;N
QTE;SAO GONCALO AMARA;SAO GONCALO AMARA;BR;SAMER;N
QTF;QATIF;QATIF;SA;MEAST;N
QTG;TUPI PAULISTA;TUPI PAULISTA;BR;SAMER;N
QTH;BUS STATION;THREDBO;AU;AUSTL;Y
QTI;TERMINI IMERESE;TERMINI IMERESE;IT;EUROP;Y
QTJ;CHARTRES;CHARTRES;FR;EUROP;Y
QTK;ROTHENBURG;ROTHENBURG;DE;EUROP;N
QTL;CARATINGA;CARATINGA;BR;SAMER;N
QTM;TOMAKOMAI;TOMAKOMAI;JP;ASIA;N
QTN;SAN ANTONIO;SAN ANTONIO;CL;SAMER;N
QTO;;SKITUBE;AU;AUSTL;Y
QTP;TANA;TANA;NO;EUROP;Y
QTR;;TARTUS;SY;MEAST;N
QTS;ENGLEWOOD;ENGLEWOOD;US;NAMER;N
QTT;TANTA;TANTA;EG;AFRIC;N
QTU;ITU;ITU;BR;SAMER;N
QTV;FICTITIOUS POINT;FICTITIOUS POINT;ZZ;NONE;Y
QTW;DAEJEON;DAEJEON;KR;ASIA;N
QTX;ARBATAX;ARBATAX;IT;EUROP;Y
QTY;TSU;TSU;JP;ASIA;N
QTZ;COATZACOALCOS;COATZACOALCOS;MX;NAMER;N
QUA;PUTTGARDEN;PUTTGARDEN;DE;EUROP;N
QUB;;UBARI;LY;AFRIC;Y
QUC;PUERTO LA CRUZ;PUERTO LA CRUZ;VE;SAMER;N
QUD;DAMANHUN;DAMANHUN;EG;AFRIC;Y
QUE;QULLISSAT;QULLISSAT;GL;EUROP;Y
QUG;GOODWOOD;CHICHESTER;GB;EUROP;Y
QUH;SHIBIN EL KOM;SHIBIN EL KOM;EG;AFRIC;Y
QUI;CHUQUICAMATA;CHUQUICAMATA;CL;SAMER;N
QUJ;UIJEONGBU;UIJEONGBU;KR;ASIA;Y
QUK;FICTITIOUS POINT;FICTITIOUS POINT;ZZ;NONE;Y
QUL;HBF RAILWAY STATION;ULM;DE;EUROP;Y
QUM;QOM;QOM;IR;MEAST;N
QUN;CHUNCHEON;CHUNCHEON;KR;ASIA;N
QUO;AKWA IBOM INTL;UYO;NG;AFRIC;Y
QUP;SAQQAQ;SAQQAQ;GL;EUROP;Y
QUQ;RAILWAY STATION;CACERES;ES;EUROP;Y
QUR;MURIAE;MURIAE;BR;SAMER;N
QUS;GUSAU;GUSAU;NG;AFRIC;N
QUT;UTSUNOMIYA;UTSUNOMIYA;JP;ASIA;N
QUU;CHUNG-MU CITY;CHUNG-MU CITY;KR;ASIA;Y
QUV;HELIPORT;AAPPILATTOQ NANORTALIK;GL;EUROP;Y
QUW;HELIPORT;AMMASSIVIK;GL;EUROP;Y
QUX;CAUDEBEC EN CAUX;CAUDEBEC EN CAUX;FR;EUROP;Y
QUY;RAF WYTON;WYTON;GB;EUROP;Y
QUZ;PUERTO DE LA LUZ;PUERTO DE LA LUZ;ES;EUROP;N
QVA;VARESE;VARESE;IT;EUROP;Y
QVB;UNIAO DA VITORIA;UNIAO DA VITORIA;BR;SAMER;N
QVC;VICOSA;VICOSA;BR;SAMER;N
QVD;SALO;SALO;FI;EUROP;Y
QVE;FORSSA;FORSSA;FI;EUROP;Y
QVF;KARKKILA;KARKKILA;FI;EUROP;Y
QVG;VILGENIS;VILGENIS;FR;EUROP;Y
QVH;VILA VELHA;VILA VELHA;BR;SAMER;N
QVI;VALBONNE;VALBONNE;FR;EUROP;Y
QVJ;VRAJDEBNA;VRAJDEBNA;BG;EEURO;N
QVL;RAILWAY STATION;VILLACH;AT;EUROP;Y
QVM;HAMEENLINNA;HAMEENLINNA;FI;EUROP;Y
QVN;AVELLINO;AVELLINO;IT;EUROP;Y
QVO;;HAVOYSUND;NO;EUROP;Y
QVP;AVARE;AVARE;BR;SAMER;N
QVQ;VERDEN;VERDEN;DE;EUROP;N
QVR;VOLTA REDONDA;VOLTA REDONDA;BR;SAMER;N
QVS;TERVAKOSKI;TERVAKOSKI;FI;EUROP;Y
QVT;RIIHIMAKI;RIIHIMAKI;FI;EUROP;Y
QVU;VADUZ;VADUZ;LI;EUROP;N
QVV;HEINOLA;HEINOLA;FI;EUROP;Y
QVW;KOTKA;KOTKA;FI;EUROP;Y
QVX;BUS STATION;VEENENDAAL DE KLOMP;NL;EUROP;Y
QVY;BUS STATION;KOUVOLA;FI;EUROP;Y
QVZ;HAMINA;HAMINA;FI;EUROP;Y
QWB;OSTBAHNHOF RAILWAY STN;BERLIN;DE;EUROP;Y
QWC;ZOO RAILWAY STATION;BERLIN;DE;EUROP;Y
QWD;MITTENWALD;MITTENWALD;DE;EUROP;N
QWF;FORT COLLINS BUS STN;FORT COLLINS LOVELAND;US;NAMER;Y
QWG;WILGROVE PARK;CHARLOTTE;US;NAMER;Y
QWH;LOVELAND BUS STATION;FORT COLLINS LOVELAND;US;NAMER;Y
QWI;SCHLESWIG;SCHLESWIG;DE;EUROP;N
QWJ;AMERICANA;AMERICANA;BR;SAMER;N
QWK;WLOCLAWEK;WLOCLAWEK;PL;EEURO;N
QWL;BUS STATION;CRACKENBACK VILL;AU;AUSTL;Y
QWM;LONGMONT BUS STATION;LONGMONT;US;NAMER;Y
QWN;ASTORGA;ASTORGA;BR;SAMER;N
QWO;BUS STATION;HOLSTEBRO;DK;EUROP;Y
QWP;BUS STATION;WINTER PARK;US;NAMER;Y
QWQ;BUS STATION;STRUER;DK;EUROP;Y
QWR;DONAUWOERTH;DONAUWOERTH;DE;EUROP;N
QWS;NOWY TARG;NOWY TARG;PL;EEURO;Y
QWT;TALAVERA DE LA REINA;TALAVERA DE LA REINA;ES;EUROP;Y
QWU;HBF RAILWAY STATION;WUERZBURG;DE;EUROP;Y
QWV;VALJEVO;VALJEVO;RS;EUROP;Y
QWW;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ES;EUROP;N
QWX;RAILWAY STATION;MERIDA;ES;EUROP;Y
QWY;ALBANY BUS STATION;CORVALLIS/ALBANY;US;NAMER;Y
QWZ;BUS STATION;EINDHOVEN;NL;EUROP;Y
QXB;TGV RAILWAY STATION;AIX EN PROVENCE;FR;EUROP;Y
QXC;CAXIAS;CAXIAS;BR;SAMER;N
QXE;SORA;SORA;IT;EUROP;Y
QXF;BUS STATION;VESTBJERG Z1;DK;EUROP;Y
QXG;RAILWAY STATION;ANGERS;FR;EUROP;Y
QXI;LOVIISA;LOVIISA;FI;EUROP;Y
QXJ;PORVOO;PORVOO;FI;EUROP;Y
QXK;BUS STATION;ST GENIS;FR;EUROP;Y
QXL;FICTITIOUS POINT;FICTITIOUS POINT;ZZ;NONE;Y
QXM;FICTITIOUS POINT;FICTITIOUS POINT;ZZ;NONE;Y
QXP;STRUGA;STRUGA;MK;EUROP;N
QXQ;STALOWA WOLA;STALOWA WOLA;PL;EEURO;Y
QXV;RAILWAY STATION;SVENDBORG;DK;EUROP;Y
QXW;ALFENAS;ALFENAS;BR;SAMER;N
QXX;;FICTITIOUS POINT;US;NAMER;Y
QXY;;FICTITIOUS POINT;US;NAMER;Y
QXZ;BUS STATION;WOERGL;AT;EUROP;Y
QYA;ANYANG;ANYANG;KR;ASIA;N
QYB;YABA;YABA;NG;AFRIC;N
QYC;BUS STATION;DRACHTEN;NL;EUROP;Y
QYD;GDYNIA;GDYNIA;PL;EEURO;N
QYE;RAILWAY STATION;ENSCHEDE;NL;EUROP;Y
QYF;OFF-LINE POINT;GERMAN RAILWAYS ZONE F;DE;EUROP;Y
QYG;RAILWAY GERMANY;RAILWAY GERMANY;DE;EUROP;Y
QYH;RAILWAY STATION;HENGELO;NL;EUROP;Y
QYI;RAILWAY STATION;HILVERSUM;NL;EUROP;Y
QYJ;OFF-LINE POINT;GERMAN RAILWAYS ZONE J;DE;EUROP;Y
QYK;GOYANG;GOYANG;KR;ASIA;Y
QYL;RAILWAY STATION;ALMELO;NL;EUROP;Y
QYM;RAILWAY STATION;AMERSFOORT;NL;EUROP;Y
QYN;BYRON BAY;BYRON BAY;AU;AUSTL;N
QYO;GLOWNY RAILWAY STATION;OLSZTYN;PL;EEURO;Y
QYP;RAILWAY STATION;APELDOORN;NL;EUROP;Y
QYQ;BUS STATION;SULSTED;DK;EUROP;Y
QYR;TROYES;TROYES;FR;EUROP;Y
QYS;YASOUDJ;YASOUDJ;IR;MEAST;N
QYT;BUS STATION;PATERSWOLDE;NL;EUROP;Y
QYU;GAVLE C RAILWAY STN;GAVLE;SE;EUROP;Y
QYV;RAILWAY STATION;DEVENTER;NL;EUROP;Y
QYW;LE VIEUX PORT HARBOUR;CANNES;FR;EUROP;Y
QYX;UPPSALA C RAILWAY STN;UPPSALA C;SE;EUROP;Y
QYY;BUS STATION;BIALYSTOK;PL;EEURO;Y
QYZ;BUS STATION;HEERENVEEN;NL;EUROP;Y
QZA;ZARQA;ZARQA;JO;MEAST;N
QZB;RAILWAY STATION;ZERMATT;CH;EUROP;Y
QZC;BUS STATION;SMIGGIN HOLES;AU;AUSTL;Y
QZD;SZEGED;SZEGED;HU;EEURO;Y
QZE;MONT LOUIS;MONT LOUIS;FR;EUROP;Y
QZF;FONT ROMEU;FONT ROMEU;FR;EUROP;Y
QZG;LA LLAGONE;LA LLAGONE;FR;EUROP;Y
QZH;LES ANGLES;LES ANGLES;FR;EUROP;Y
QZI;TIZI OUZOU;TIZI OUZOU;DZ;AFRIC;N
QZJ;LOIMAA;LOIMAA;FI;EUROP;Y
QZK;MANTSALA;MANTSALA;FI;EUROP;Y
QZL;ZLITEN;ZLITEN;LY;AFRIC;N
QZM;BUS STATION;BULLOCKS FLAT;AU;AUSTL;Y
QZN;RELIZANE;RELIZANE;DZ;AFRIC;N
QZO;AREZZO;AREZZO;IT;EUROP;Y
QZP;GC APOLLO;GC APOLLO;CA;NAMER;N
QZQ;ZAHLE;ZAHLE;LB;MEAST;N
QZR;APRILIA;APRILIA;IT;EUROP;Y
QZS;;SOROYA;NO;EUROP;Y
QZT;ZAWIA;ZAWIA;LY;AFRIC;N
QZU;RAUMA;RAUMA;FI;EUROP;Y
QZV;ROISSY EN FRANCE;ROISSY EN FRANCE;FR;EUROP;Y
QZW;FICTITIOUS POINT;FICTITIOUS POINT;ZZ;NONE;Y
QZX;FICTITIOUS POINT;FICTITIOUS POINT UTC;ZZ;NONE;Y
QZY;FICTITIOUS POINT;FICTITIOUS POINT;ZZ;NONE;Y
QZZ;OFF LINE PT;ZAGAZIG;EG;AFRIC;N
RAA;;RAKANDA;PG;AUSTL;Y
RAB;TOKUA;RABAUL;PG;AUSTL;Y
RAC;JOHN H.BATTEN;RACINE;US;NAMER;Y
RAD;ROAD TOWN SPB;TORTOLA;VG;CARIB;Y
RAE;;ARAR;SA;MEAST;Y
RAF;RAFAELA;RAFAELA;AR;SAMER;Y
RAG;;RAGLAN;NZ;AUSTL;Y
RAH;;RAFHA;SA;MEAST;Y
RAI;PRAIA INTL;PRAIA;CV;AFRIC;Y
RAJ;;RAJKOT;IN;ASIA;Y
RAK;MENARA;MARRAKECH;MA;AFRIC;Y
RAL;RIVERSIDE;RIVERSIDE;US;NAMER;Y
RAM;;RAMINGINING;AU;AUSTL;Y
RAN;;RAVENNA;IT;EUROP;Y
RAO;LEITE LOPES;RIBEIRAO PRETO;BR;SAMER;Y
RAP;REGIONAL;RAPID CITY;US;NAMER;Y
RAQ;SUGIMANURU;MUNA;ID;SEASI;Y
RAR;;RAROTONGA ISLAND;CK;AUSTL;Y
RAS;SANDRA-E-JANGAL;RASHT;IR;MEAST;Y
RAT;;RADUZHNY;RU;EURAS;Y
RAV;;CRAVO NORTE;CO;SAMER;Y
RAW;;ARAWA;PG;AUSTL;Y
RAX;;ORAM;PG;AUSTL;Y
RAZ;;RAWALA KOT;PK;ASIA;Y
RBA;SALE;RABAT;MA;AFRIC;Y
RBB;;BORBA;BR;SAMER;Y
RBC;;ROBINVALE;AU;AUSTL;Y
RBD;EXECUTIVE;DALLAS;US;NAMER;Y
RBE;;RATANAKIRI;KH;SEASI;Y
RBF;;BIG BEAR CITY;US;NAMER;Y
RBG;REGIONAL;ROSEBURG;US;NAMER;Y
RBI;;RABI ISLAND;FJ;AUSTL;Y
RBJ;REBUN;REBUN;JP;ASIA;Y
RBK;FRENCH VALLEY;MURRIETA TEMECULA;US;NAMER;Y
RBL;MUNICIPAL;RED BLUFF;US;NAMER;Y
RBM;WALLMUEHLE;STRAUBING;DE;EUROP;Y
RBO;;ROBORE;BO;SAMER;Y
RBP;;RABA RABA;PG;AUSTL;Y
RBQ;;RURRENABAQUE;BO;SAMER;Y
RBR;PLACIDO DE CASTRO INTL;RIO BRANCO;BR;SAMER;Y
RBS;;ORBOST;AU;AUSTL;Y
RBT;;MARSABIT;KE;AFRIC;Y
RBU;;ROEBOURNE;AU;AUSTL;Y
RBV;;RAMATA ISLAND;SB;AUSTL;Y
RBW;LOWCOUNTRY REGIONAL;WALTERBORO;US;NAMER;Y
RBX;;RUMBEK;SS;MEAST;Y
RBY;;RUBY;US;NAMER;Y
RCA;ELLSWORTH AFB;RAPID CITY;US;NAMER;Y
RCB;;RICHARDS BAY;ZA;AFRIC;Y
RCC;CENTRAL RAILWAY STN;REGGIO DI CALABRIA;IT;EUROP;Y
RCE;SEA PLANE BASE;ROCHE HARBOR;US;NAMER;Y
RCH;AIMIRANTE PADILLA;RIOHACHA;CO;SAMER;Y
RCK;HH COFFIELD REGIONAL;ROCKDALE;US;NAMER;Y
RCL;;REDCLIFFE;VU;AUSTL;Y
RCM;;RICHMOND;AU;AUSTL;Y
RCN;;AMERICAN RIVER;AU;AUSTL;Y
RCO;SAINT AGNANT;ROCHEFORT;FR;EUROP;Y
RCQ;;RECONQUISTA;AR;SAMER;Y
RCR;FULTON COUNTY;ROCHESTER;US;NAMER;Y
RCS;;ROCHESTER;GB;EUROP;Y
RCT;NARTRON FIELD;REED CITY;US;NAMER;Y
RCU;LAS HIGUERAS;RIO CUARTO;AR;SAMER;Y
RCY;PORT NELSON;RUM CAY;BS;CARIB;Y
RDA;;ROCKHAMPTON DOWNS;AU;AUSTL;Y
RDB;;RED DOG;US;NAMER;Y
RDC;;REDENCAO;BR;SAMER;Y
RDD;MUNICIPAL;REDDING;US;NAMER;Y
RDE;JAHABRA;MERDEY;ID;SEASI;Y
RDG;REGIONAL;READING;US;NAMER;Y
RDM;ROBERTS FIELD;REDMOND/BEND;US;NAMER;Y
RDN;;REDANG ISLAND;MY;SEASI;Y
RDO;;RADOM;PL;EEURO;Y
RDP;KAZI NAZRUL ISLAM;DURGAPUR;IN;ASIA;Y
RDR;AFB;GRAND FORKS;US;NAMER;Y
RDS;;RINCON DE LOS SAUCES;AR;SAMER;Y
RDT;;RICHARD-TOLL;SN;AFRIC;Y
RDU;INTERNATIONAL;RALEIGH DURHAM;US;NAMER;Y
RDV;;RED DEVIL;US;NAMER;Y
RDZ;MARCILLAC;RODEZ;FR;EUROP;Y
REA;;REAO;PF;PACIF;Y
REB;LAERZ;RECHLIN;DE;EUROP;Y
REC;GUARARAPES INTL;RECIFE;BR;SAMER;Y
RED;MIFFLIN CNTY;REEDSVILLE LEWISTOWN;US;NAMER;Y
REE;REESE AIRPARK;LUBBOCK;US;NAMER;Y
REG;;REGGIO DI CALABRIA;IT;EUROP;Y
REI;;REGINA;GF;SAMER;Y
REK;;REYKJAVIK;IS;EUROP;N
REL;ALMIRANTE M.A.ZAR;TRELEW;AR;SAMER;Y
REN;TSENTRALNY;ORENBURG;RU;EURAS;Y
REO;STATE;ROME;US;NAMER;Y
REP;ANGKOR INTL;SIEM REAP;KH;SEASI;Y
RER;;RETALHULEU;GT;CAMER;Y
RES;;RESISTENCIA;AR;SAMER;Y
RET;ROST;ROST;NO;EUROP;Y
REU;;REUS;ES;EUROP;Y
REW;CHORHATA;REWA;IN;ASIA;Y
REX;LUCIO BLANCO INTL;REYNOSA;MX;NAMER;Y
REY;;REYES;BO;SAMER;Y
REZ;;RESENDE;BR;SAMER;Y
RFA;;RAFAI;CF;AFRIC;Y
RFD;CHICAGO ROCKFORD INTL;CHICAGO;US;NAMER;Y
RFG;ROOKE FIELD;REFUGIO;US;NAMER;Y
RFK;ROLLANG FIELD;ROLLING FORK;US;NAMER;Y
RFN;;RAUFARHOFN;IS;EUROP;Y
RFP;UTUROA;RAIATEA;PF;PACIF;Y
RFR;;RIO FRIO;CR;CAMER;Y
RFS;;ROSITA;NI;CAMER;Y
RGA;HERMES QUIJADA;RIO GRANDE;AR;SAMER;Y
RGD;GLOWNY RAILWAY STATION;GDANSK;PL;EEURO;Y
RGE;;PORGERA;PG;AUSTL;Y
RGH;;BALURGHAT;IN;ASIA;Y
RGI;;RANGIROA;PF;PACIF;Y
RGK;;GORNO ALTAYSK;RU;EURAS;Y
RGL;PILOTO N.FERNANDEZ;RIO GALLEGOS;AR;SAMER;Y
RGN;MINGALADON;YANGON;MM;SEASI;Y
RGO;ORANG;CHONGJIN;KP;ASIA;Y
RGR;MUNICIPAL;RANGER;US;NAMER;Y
RGS;;BURGOS;ES;EUROP;Y
RGT;JAPURA;RENGAT;ID;SEASI;Y
RHA;;REYKHOLAR;IS;EUROP;Y
RHD;;TERMAS DE RIO HONDO;AR;SAMER;Y
RHE;CHAMPAGNE;REIMS;FR;EUROP;Y
RHG;;RUHENGERI;RW;AFRIC;Y
RHI;ONEIDA COUN;RHINELANDER;US;NAMER;Y
RHL;;ROY HILL;AU;AUSTL;Y
RHN;SKORPION MINE;ROSH PINAH;NA;AFRIC;Y
RHO;DIAGORAS AIRPORT;RHODES;GR;EUROP;Y
RHP;;RAMECHHAP;NP;ASIA;Y
RHR;AL HAMRA SPB;RAS AL KHAIMAH;AE;MEAST;Y
RHT;;ALXA RIGHT BANNER;CN;ASIA;Y
RHV;REID HILLVIEW;SAN JOSE;US;NAMER;Y
RIA;;SANTA MARIA;BR;SAMER;Y
RIB;;RIBERALTA;BO;SAMER;Y
RIC;INTERNATIONAL;RICHMOND;US;NAMER;Y
RID;MUNICIPAL;RICHMOND;US;NAMER;Y
RIE;REGIONAL-CARL'S FIELD;RICE LAKE;US;NAMER;Y
RIF;MUNICIPAL;RICHFIELD;US;NAMER;Y
RIG;REGIONAL;RIO GRANDE;BR;SAMER;Y
RIH;SCARLETT MARTINEZ INTL;RIO HATO;PA;CAMER;Y
RII;RAILWAY STATION;SORIA;ES;EUROP;Y
RIJ;JUAN SIMONS VELA;RIOJA;PE;SAMER;Y
RIL;GARFIELD COUNTY RGNL;RIFLE;US;NAMER;Y
RIM;SAN NICOLAS;RODRIGUEZ DE MENDOZA;PE;SAMER;Y
RIN;;RINGGI COVE;SB;AUSTL;Y
RIO;;RIO DE JANEIRO;BR;SAMER;N
RIR;FLABOB;RIVERSIDE;US;NAMER;Y
RIS;RISHIRI;RISHIRI;JP;ASIA;Y
RIV;MARCH JARB;RIVERSIDE;US;NAMER;Y
RIW;REGIONAL;RIVERTON;US;NAMER;Y
RIX;RIGA INTL;RIGA;LV;EEURO;Y
RIY;RIYAN;MUKALLA;YE;MEAST;Y
RIZ;SHANZIHE;RIZHAO;CN;ASIA;Y
RJA;;RAJAHMUNDRY;IN;ASIA;Y
RJB;;RAJBIRAJ;NP;ASIA;Y
RJH;SHAH MAKHDUM;RAJSHAHI;BD;ASIA;Y
RJI;;RAJAURI;IN;ASIA;Y
RJK;;RIJEKA;HR;EEURO;Y
RJL;AGONCILLO;LOGRONO;ES;EUROP;Y
RJM;MARINDA;WAISAI;ID;SEASI;Y
RJN;;RAFSANJAN;IR;MEAST;Y
RKA;ARATIKA-NORD;ARATIKA;PF;PACIF;Y
RKD;KNOX COUNTY REG;ROCKLAND;US;NAMER;Y
RKE;ROSKILDE;COPENHAGEN;DK;EUROP;Y
RKH;YORK COUNTY-BRYANT FLD;ROCK HILL;US;NAMER;Y
RKI;SIPORA;ROKOT;ID;SEASI;Y
RKP;ARANSAS COUNTY;ROCKPORT;US;NAMER;Y
RKR;ROBERT S KERR;POTEAU;US;NAMER;Y
RKS;SWEETWATER;ROCK SPRINGS;US;NAMER;Y
RKT;INTERNATIONAL;RAS AL KHAIMAH;AE;MEAST;Y
RKU;KAIRUKU;YULE ISLAND;PG;AUSTL;Y
RKV;REYKJAVIK DOM;REYKJAVIK;IS;EUROP;Y
RKW;ROCKWOOD MNPL;ROCKWOOD;US;NAMER;Y
RKY;;ROKEBY;AU;AUSTL;Y
RKZ;PEACE;XIGAZE RIKAZE;CN;ASIA;Y
RLD;;RICHLAND;US;NAMER;Y
RLG;LAAGE;ROSTOCK;DE;EUROP;Y
RLK;TIANJITAI;BAYANNUR;CN;ASIA;Y
RLO;VALLE DEL CONLARA;MERLO;AR;SAMER;Y
RLP;;ROSELLA PLAINS;AU;AUSTL;Y
RLR;RELAIS DE LA REINE;ISALO;MG;AFRIC;Y
RLT;;ARLIT;NE;AFRIC;Y
RLZ;RAILWAY STATION;LIUZHOU;CN;ASIA;Y
RMA;;ROMA;AU;AUSTL;Y
RMB;;BURAIMI;OM;MEAST;Y
RMD;BASANTNAGAR;RAMAGUNDAM;IN;ASIA;Y
RME;GRIFFISS INTL;ROME;US;NAMER;Y
RMF;INTERNATIONAL;MARSA ALAM;EG;AFRIC;Y
RMG;RICHARD B RUSSELL RGNL;ROME;US;NAMER;Y
RMI;MIRAMARE;RIMINI;IT;EUROP;Y
RMK;;RENMARK;AU;AUSTL;Y
RML;RATMALANA;COLOMBO;LK;ASIA;Y
RMN;;RUMGINAE;PG;AUSTL;Y
RMP;;RAMPART;US;NAMER;Y
RMQ;CINGCYUANGANG;TAICHUNG;TW;ASIA;Y
RMS;AIR BASE;RAMSTEIN;DE;EUROP;Y
RMT;;RIMATARA;PF;PACIF;Y
RMU;INTERNATIONAL;CORVERA;ES;EUROP;Y
RMY;MARIPOSA-YOSEMITE;MARIPOSA;US;NAMER;Y
RNA;ULAWA;ARONA;SB;AUSTL;Y
RNB;KALLINGE;RONNEBY/KARLSKRONA;SE;EUROP;Y
RNC;WARREN COUNTY MEMORIAL;MCMINNVILLE;US;NAMER;Y
RND;RANDOLPH AFB;SAN ANTONIO;US;NAMER;Y
RNE;RENAISON;ROANNE;FR;EUROP;Y
RNG;INTERNATIONAL;RANGELY;US;NAMER;Y
RNH;REGIONAL;NEW RICHMOND;US;NAMER;Y
RNI;;CORN ISLAND;NI;CAMER;Y
RNJ;YORON;YORON;JP;ASIA;Y
RNL;TIGOA;RENNELL ISLAND;SB;AUSTL;Y
RNM;QARN ALAM;QARN ALAM;OM;MEAST;Y
RNN;RONNE;BORNHOLM;DK;EUROP;Y
RNO;TAHOE INTL;RENO;US;NAMER;Y
RNP;;RONGELAP ISLAND;MH;PACIF;Y
RNR;;ROBINSON RIVER;PG;AUSTL;Y
RNS;ST JACQUES;RENNES;FR;EUROP;Y
RNT;MUNICIPAL;RENTON;US;NAMER;Y
RNU;;RANAU;MY;SEASI;Y
RNW;BUS STATION;RINGWOOD;GB;EUROP;Y
RNX;RAILWAY STATION;SHAOXING;CN;ASIA;Y
RNZ;JASPER COUNTY;RENSSELAER;US;NAMER;Y
ROA;REGIONAL (WOODRUM FLD);ROANOKE;US;NAMER;Y
ROB;ROBERTS INTL;MONROVIA;LR;AFRIC;Y
ROC;GREATER ROCHESTER INTL;ROCHESTER;US;NAMER;Y
ROD;;ROBERTSON;ZA;AFRIC;Y
ROF;ROHRER FIELD;MONTAGUE YREKA;US;NAMER;Y
ROG;MUNICIPAL CARTER FLD;ROGERS;US;NAMER;Y
ROH;;ROBINHOOD;AU;AUSTL;Y
ROI;ROI ET AIRPORT;ROI ET (MUANG);TH;SEASI;Y
ROK;;ROCKHAMPTON;AU;AUSTL;Y
ROL;MUNICIPAL;ROOSEVELT;US;NAMER;Y
ROM;;ROME;IT;EUROP;N
RON;JUAN JOSE RONDON;PAIPA;CO;SAMER;Y
ROO;MAESTRO MARINHO FRANCO;RONDONOPOLIS;BR;SAMER;Y
ROP;INTERNATIONAL;ROTA;MP;PACIF;Y
ROR;PALAU INTERNATIONAL;KOROR;PW;PACIF;Y
ROS;ISLAS MALVINAS;ROSARIO;AR;SAMER;Y
ROT;ROTORUA INTERNATIONAL;ROTORUA;NZ;AUSTL;Y
ROU;SHTRUKLEVO;RUSE;BG;EEURO;Y
ROV;PLATOV;ROSTOV;RU;EURAS;Y
ROW;INTL AIR CENTER;ROSWELL;US;NAMER;Y
ROX;ROSEAU MNPL;ROSEAU;US;NAMER;Y
ROY;;RIO MAYO;AR;SAMER;Y
ROZ;US NAVAL STATION;ROTA;ES;EUROP;Y
RPA;;ROLPA;NP;ASIA;Y
RPB;;ROPER BAR;AU;AUSTL;Y
RPM;;NGUKURR;AU;AUSTL;Y
RPN;BEN YA AKOV;ROSH PINA;IL;MEAST;Y
RPR;SWAMI VIVEKANANDA;RAIPUR;IN;ASIA;Y
RPV;;ROPER VALLEY;AU;AUSTL;Y
RPX;;ROUNDUP;US;NAMER;Y
RPZ;GLOWNY RAILWAY STATION;POZNAN;PL;EEURO;Y
RQW;WEST;QAYYARAH;IQ;MEAST;Y
RRA;RAILWAY STATION;RONDA;ES;EUROP;Y
RRB;AT BUS STATION;RABAT;MA;AFRIC;Y
RRE;;MARREE;AU;AUSTL;Y
RRG;PLAINE CORAIL AIRPORT;RODRIGUES IS;MU;IOCEA;Y
RRI;;BARORA;SB;AUSTL;Y
RRK;;ROURKELA;IN;ASIA;Y
RRL;MERRILL MNPL;MERRILL;US;NAMER;Y
RRM;;MARROMEU;MZ;AFRIC;Y
RRO;HARBOUR;SORRENTO;IT;EUROP;Y
RRR;;RAROIA;PF;PACIF;Y
RRS;;ROROS;NO;EUROP;Y
RRT;INTERNATIONAL MEMORIAL;WARROAD;US;NAMER;Y
RRV;;ROBINSON RIVER;AU;AUSTL;Y
RSA;;SANTA ROSA;AR;SAMER;Y
RSB;;ROSEBERTH;AU;AUSTL;Y
RSC;SKULTE;RIGA;LV;EEURO;Y
RSD;INTERNATIONAL;ROCK SOUND;BS;CARIB;Y
RSE;ROSE BAY SPB;SYDNEY;AU;AUSTL;Y
RSH;;RUSSIAN MISSION;US;NAMER;Y
RSJ;ROSARIO SPB;ROSARIO;US;NAMER;Y
RSK;ABRESSO;RANSIKI;ID;SEASI;Y
RSL;MUNICIPAL;RUSSELL;US;NAMER;Y
RSN;REGIONAL;RUSTON;US;NAMER;Y
RSS;;DAMAZIN;SD;AFRIC;Y
